1266,18.8,31,4.9,1940,1.2,3.31,0,0
1323,19.9,26,3.8,1898,-0.1,3,0,0
1501,18.6,30,5.1,1891,0.6,2.49,0,0
1857,18.1,30,4.6,1925,0.2,1.86,0,0
2661,17.1,35,3.4,1961,1.4,1.11,0,0
1890,15.5,46,2.6,1782,3.9,0.34,0,0
1389,14.1,46,3.4,1940,2.6,0.01,0,0
1298,13.3,47,1.9,1805,2.2,0,0,0
1256,12.7,55,2,1775,3.8,0,0,0
935,12.4,58,2.5,1843,4.3,0,0,0
796,12.2,59,1.2,1718,4.4,0,0,0
716,12.1,54,1.3,1820,3,0,0,0
508,12.1,53,1.1,1948,2.7,0,0,0
392,11.6,53,1.1,1904,2.3,0,0,0
252,12.1,51,1.6,1939,2.2,0,0,0
190,12.2,52,2.3,1961,2.6,0,0,0
247,12.3,55,2.1,1972,3.5,0.02,0,0
352,12.9,55,2.3,1952,4,0.29,0,0
579,14.4,51,2.3,1907,4.3,0.92,0,0
759,16.1,50,2.6,1628,5.6,1.52,0,0
877,18.1,46,2.9,1755,6.2,2.17,0,0
1024,20.2,41,3.1,1789,6.5,2.56,0,0
1258,21.9,35,3.4,1586,5.7,2.74,0,0
1408,22.7,35,3.4,1794,6.4,2.51,0,0
1669,23.6,34,3.3,1829,6.8,2.57,0,0
1837,23.8,29,4.7,1876,4.6,2.72,0,0
1223,23.2,30,4.5,1787,4.6,1.49,0,0
2014,23.6,29,3.9,1948,4.5,1.68,0,0
1929,22.5,31,3.4,1953,4.5,0.79,0,0
1753,20.7,47,3.5,1952,8.9,0.28,0,0
1562,19.7,53,2,1841,9.8,0,0,0
1551,19.3,57,3.1,1924,10.5,0,0,0
1360,19.1,61,2.7,1830,11.3,0,0,0
1097,19.1,62,3.6,1757,11.6,0,0,0
733,18.7,64,3.3,1654,11.7,0,0,0
181,18.2,71,1.6,1328,12.8,0,0,0
74,17.3,82,2.1,768,14.1,0,0.5,0
43,16.2,94,1.7,400,15.2,0,1.5,0
16,15.8,93,0.4,268,14.6,0,1.5,0
11,15.4,96,0.3,208,14.7,0,2,0
7,15.1,97,0.3,225,14.6,0,3,0
16,15.1,97,0.5,311,14.6,0.03,2.5,0
16,15.2,97,1,414,14.7,0.08,2,0
12,15.4,97,0.8,413,14.9,0.18,1,0
13,15.4,97,0.6,374,14.9,0.38,1.5,0
10,15.5,97,0.8,459,15,0.4,3.5,0
71,15.7,96,1.1,568,15,0.5,3,0
211,16.4,94,0.9,1947,15.4,0.78,0,0
384,17.2,85,1.3,2000,14.6,0.94,0,0
770,17.8,77,1.6,2000,13.7,1.13,0,0
1482,19.5,66,1.7,2000,12.9,1.71,0,0
1737,20.2,62,1.1,2000,12.6,1.74,0,0
1848,20.2,66,1,2000,13.6,1.1,0,0
1639,19,70,0.7,2000,13.3,0.33,0,0
1526,17.6,77,1.2,2000,13.5,0.01,0,0
1450,16.8,79,0.6,2000,13.1,0,0,0
1290,16.4,80,1.2,2000,12.9,0,0,0
1016,15.9,83,0.6,2000,13,0,0,0
778,15.5,85,0.9,2000,12.9,0,0,0
609,15.1,84,0.3,1858,12.4,0,0,0
404,14.8,85,0.4,1831,12.2,0,0,0
249,14.7,82,0.8,1822,11.6,0,0,0
185,14.4,85,0.8,1437,11.9,0,0,0
170,14.2,85,0.5,1412,11.7,0,0,0
221,14,87,0.8,1334,11.8,0.01,0,0
389,14.2,81,0.3,1991,10.9,0.13,0,0
600,14.8,80,0.3,1921,11.3,0.31,0,0
737,15.9,72,0.5,1835,10.8,0.67,0,0
895,17.5,63,0.6,1916,10.3,0.96,0,0
1167,20.2,45,1.1,1894,7.8,2.33,0,0
1414,22.9,35,0.8,1948,6.6,3.05,0,0
1665,23.7,44,1.7,1897,10.7,2.35,0,0
1970,24.1,42,1.2,1770,10.3,1.93,0,0
2191,24.6,38,2.1,1478,9.3,1.85,0,0
2213,24.5,38,2.2,1903,9.2,1.1,0,0
2392,25.5,31,2.3,1974,7.1,1.5,0,0
2268,25.1,32,2.4,1899,7.2,1.1,0,0
1664,23.5,48,1.5,1929,11.8,0.4,0,0
1912,20.9,61,2.7,1523,13,0.01,0,0
1717,19.6,64,1.5,1297,12.5,0,0,0
1336,18.6,69,1.7,1047,12.7,0,0,0
994,17.5,69,1.5,978,11.7,0,0,0
712,16.4,72,0.8,1046,11.3,0,0,0
430,16,64,1,1600,9.1,0,0,0
287,15.5,65,1.3,1953,8.9,0,0,0
194,15.6,63,1.7,2000,8.5,0,0,0
155,15.4,63,1.6,2000,8.3,0,0,0
200,15,64,1.6,2000,8.2,0,0,0
555,14.8,64,1.5,2000,8,0.02,0,0
1280,15.3,60,2,2000,7.5,0.35,0,0
1976,16.9,54,1.7,2000,7.5,1.08,0,0
1128,18.5,51,1.4,1955,8.1,1.74,0,0
792,20,48,1.9,2000,8.6,2.46,0,0
956,21,45,1.6,2000,8.6,2.89,0,0
1135,21.5,44,2.1,1986,8.7,3.15,0,0
1117,21.7,44,2.1,2000,8.9,2.46,0,0
1096,22.2,42,1.7,2000,8.6,2.29,0,0
1267,22.4,39,1.9,2000,7.7,2.16,0,0
1457,22,41,1.7,2000,8.1,2.04,0,0
2020,21.7,38,2,2000,6.7,1.17,0,0
2142,20.7,40,1.4,2000,6.6,1.06,0,0
2241,17.9,42,2.1,2000,4.7,0.37,0,0
1726,15.8,47,1.8,2000,4.4,0.01,0,0
1513,14.5,49,1.9,2000,3.8,0,0,0
1283,13.2,54,2.2,2000,4,0,0,0
767,12.2,57,1.9,2000,3.9,0,0,0
552,11.6,57,1.9,2000,3.3,0,0,0
34,11.3,58,1.3,2000,3.3,0,0,0
245,10.9,59,1.1,2000,3.1,0,0,0
187,10.5,59,1,2000,2.8,0,0,0
114,10,64,1.5,2000,3.4,0,0,0
203,9.5,65,0.9,2000,3.2,0,0,0
556,9.2,64,1,2000,2.7,0.02,0,0
1333,10,59,1.1,2000,2.3,0.36,0,0
2068,12.3,53,1.6,2000,2.9,1.09,0,0
928,14.4,46,1.2,1899,2.9,1.77,0,0
954,16.1,43,1.4,1985,3.5,2.41,0,0
1015,17.6,40,1.4,1955,3.8,2.88,0,0
1242,18.7,39,1.9,1925,4.4,3.21,0,0
1188,20.1,36,1.1,1933,4.5,3.34,0,0
1186,20.7,36,2.2,1788,5,3.1,0,0
1324,21.2,35,2.9,1733,5.1,2.88,0,0
1603,21.4,35,2.7,1838,5.2,2.38,0,0
2034,21.3,34,2.7,1967,4.7,1.82,0,0
3130,20.6,41,2.3,2000,6.8,1.1,0,0
2405,18.8,47,2.8,1988,7.2,0.4,0,0
1979,17.3,53,1.9,2000,7.6,0.01,0,0
1940,16.4,56,0.8,2000,7.5,0,0,0
1602,15.9,60,2.6,2000,8.1,0,0,0
1073,15.2,62,1.4,2000,7.9,0,0,0
0,14.5,63,0.9,2000,7.5,0,0,0
0,13.9,66,1,1960,7.6,0,0,0
0,13.1,73,1.9,1895,8.3,0,0,0
0,12.9,74,1.7,1698,8.3,0,0,0
0,12,79,0.6,1351,8.4,0,0,0
0,11.5,80,0.9,974,8.1,0,0,0
0,11.4,80,1,885,8,0.02,0,0
0,12.1,71,1.6,876,6.9,0.34,0,0
0,13.5,63,2.2,1211,6.5,1.01,0,0
0,15.5,55,1.7,1318,6.4,1.76,0,0
0,17.3,52,2.3,1235,7.3,2.38,0,0
0,18.3,51,3.1,1015,7.9,2.84,0,0
0,19.8,49,2.3,1320,8.7,3.17,0,0
0,20.7,46,2.9,1078,8.6,3.26,0,0
0,21.2,47,3.7,1142,9.4,3.22,0,0
0,20.4,51,4,946,9.9,2.87,0,0
0,19.6,54,3.9,1154,10,2.41,0,0
0,19.2,54,3.4,1075,9.6,1.83,0,0
0,18,61,3.5,790,10.3,1.05,0,0
0,15.5,74,3.6,675,10.8,0.35,0,0
0,13.6,82,2.1,520,10.5,0.02,0,0
0,12.6,85,2.4,460,10.1,0,0,0
0,12.3,85,2.3,452,9.8,0,0,0
0,12.4,85,1.1,369,9.9,0,0,0
724,12.5,84,1.5,334,9.8,0,0,0
565,12.4,84,1.8,287,9.7,0,0,0
378,12.1,85,1.4,321,9.6,0,0,0
252,12,86,0.9,297,9.7,0,0,0
154,11.9,85,0.7,315,9.4,0,0,0
223,11.9,84,1.5,358,9.2,0,0,0
486,12,83,0.4,321,9.1,0.01,0,0
1156,12.4,82,1,314,9.4,0.1,0,0
1881,13.1,78,1.2,330,9.3,0.41,0,0
850,14.3,72,0.7,342,9.3,0.84,0,0
816,16.4,64,2.4,423,9.5,2.05,0,0
972,18.3,56,1.4,519,9.3,2.53,0,0
1161,20,47,1.4,685,8.3,3.08,0,0
1177,20.8,45,2.8,688,8.4,3.17,0,0
1174,21,47,2.2,606,9.2,2.52,0,0
1295,19.9,47,3.3,484,8.2,1.83,0,0
1496,19.1,54,3.2,542,9.5,0.94,0,0
1863,18.9,45,2.6,1084,6.6,0.8,0,0
2701,17.9,37,3.1,1819,2.9,0.36,0,0
1999,17.1,51,2.5,1223,6.8,0.06,0,0
941,16.7,52,0.9,1328,6.7,0,0,0
1644,16.4,52,1.5,1273,6.5,0,0,0
1556,16.2,54,1.1,1327,6.8,0,0,0
1185,16.2,50,1.6,1327,5.7,0,0,0
862,16.1,54,1.3,1052,6.7,0,0,0
669,15.9,51,1.8,866,5.7,0,0,0
416,15.5,62,1,730,8.2,0,0,0
358,15.2,63,0.5,700,8.1,0,0,0
207,15,61,0.8,867,7.5,0,0,0
70,15,61,1.2,903,7.5,0,0,0
37,14.4,71,1.3,560,9.2,0,0.4,0
43,13.3,81,1.5,525,10.1,0.04,0.1,0
20,12,87,1,296,9.8,0.1,1,0
16,11.8,95,1,168,11,0.14,3,0
6,11.8,96,1.3,221,11.1,0.12,2.5,0
18,12,96,1,184,11.3,0.14,3.5,0
11,12.3,97,0.8,238,11.8,0.14,2,0
19,12.6,97,0.6,327,12.1,0.14,3,0
22,13,97,0.8,211,12.5,0.15,2,0
17,13.3,97,0.8,194,12.8,0.12,3,0
34,13.8,97,0.7,196,13.3,0.12,1.5,0
24,14.3,98,0.7,270,13.9,0.08,1.5,0
22,15.4,97,1.9,340,14.9,0.03,2,0
29,15.5,97,0.7,403,15,0,2,0
29,15.7,97,0.3,343,15.2,0,1,0
25,15.8,97,0.6,193,15.3,0,0.5,0
30,15.8,98,0.4,179,15.4,0,1.5,0
50,15.8,98,1.6,235,15.4,0,1,0
145,15.5,97,1.5,181,15,0,0.5,0
178,15.1,97,1.7,173,14.6,0,0.2,0
189,14.5,97,2.9,359,14,0,0.1,0
141,14.2,98,1.5,135,13.8,0,0.2,0
83,13.8,98,2.9,27,13.4,0,0,0
72,13.5,98,0.8,105,13.1,0,0,0
139,13.5,98,0.4,251,13.1,0.01,0,0
220,13.7,98,1.6,468,13.3,0.1,0,0
397,14.1,98,1.3,834,13.7,0.26,0,0
579,14.8,95,1,986,14,0.53,0,0
716,15.2,88,2.2,1090,13.2,0.55,0,0
993,16.4,78,1.6,1209,12.5,1.37,0,0
1434,18.3,65,1.2,1489,11.5,2.4,0,0
1839,19.1,65,1.9,1145,12.3,2.26,0,0
2055,19.7,64,2.9,929,12.6,1.99,0,0
2329,19.7,63,2.5,941,12.4,2.01,0,0
2379,19.5,65,2.9,857,12.7,1.97,0,0
2410,19.4,63,2.6,1099,12.1,1.61,0,0
2338,19,66,1.3,1111,12.4,0.95,0,0
2023,17.6,73,2,886,12.6,0.34,0,0
1714,15.6,81,2.3,827,12.3,0.02,0,0
1571,14.1,86,0.9,535,11.7,0,0,0
1155,13.5,87,2.2,433,11.3,0,0,0
814,13,89,1.3,326,11.2,0,0,0
581,12.7,89,1.2,340,10.9,0,0,0
377,12.4,94,1.3,307,11.4,0,0,0
241,12.1,94,1.6,191,11.1,0,0,0
167,11.9,95,1.5,180,11.1,0,0,0
121,11.9,94,1.3,210,10.9,0,0,0
199,11.9,93,0.8,241,10.7,0,0,0
552,12.1,89,0.3,252,10.3,0.02,0,0
1251,12.6,85,0.4,292,10.1,0.23,0,0
1997,13.8,79,0.9,313,10.2,0.44,0,0
1106,15.1,74,0.6,437,10.4,0.76,0,0
779,16.6,67,0.9,479,10.4,1.23,0,0
946,18.5,65,1.4,463,11.7,2.07,0,0
1095,20,62,1.8,428,12.4,2.38,0,0
1051,21.8,59,1.9,404,13.4,2.74,0,0
1124,23.1,56,1.6,391,13.8,2.67,0,0
1171,24,59,1.6,353,15.4,2.24,0,0
1433,24.3,54,2.6,346,14.3,1.81,0,0
1891,24.4,51,1.9,466,13.5,1.42,0,0
2906,23.6,48,3.1,666,11.9,0.85,0,0
2236,22.7,56,1.8,598,13.4,0.31,0,0
1965,21.4,64,2.1,411,14.3,0.02,0,0
1885,20.5,67,1.4,357,14.1,0,0,0
1648,19.6,71,0.6,325,14.1,0,0,0
1071,18.8,73,0.8,291,13.8,0,0,0
764,18.1,77,0.5,287,13.9,0,0,0
563,17.5,78,0.6,277,13.6,0,0,0
372,17.1,74,0.4,350,12.4,0,0,0
241,16.6,74,0.4,402,11.9,0,0,0
170,16.1,74,0.8,440,11.4,0,0,0
182,15.7,76,0.6,330,11.4,0,0,0
562,15.4,84,0.8,235,12.7,0.03,0,0
1239,16.2,79,1.2,239,12.5,0.36,0,0
2059,18.4,68,1.1,254,12.3,0.88,0,0
1148,20.8,53,0.8,381,10.8,1.58,0,0
832,22.7,37,0.9,879,7.2,2.18,0,0
944,24.8,36,1.8,973,8.7,2.7,0,0
1058,26.3,36,1.1,1133,10,2.88,0,0
1080,27.8,34,1.5,1306,10.4,3.14,0,0
1092,28.5,33,0.9,1348,10.6,2.51,0,0
1210,29.1,38,1.7,1602,13.3,1.89,0,0
1458,28.8,37,2.4,1629,12.6,1.44,0,0
1951,28.5,43,1.7,1404,14.6,1.06,0,0
2915,27.5,47,2.5,1113,15.1,0.43,0,0
2248,26.9,49,0.9,1063,15.2,0.1,0,0
1958,26.3,53,1,908,15.9,0,0,0
1944,25.6,56,0.7,884,16.1,0,0,0
1640,25,59,0.6,742,16.4,0,0,0
848,24.8,60,1,795,16.5,0,0,0
662,24.4,63,0.8,745,16.8,0,0,0
502,24.1,67,0.5,686,17.5,0,0,0
145,23.9,69,0.3,531,17.8,0,0.2,0
166,22.6,89,0.7,327,20.6,0,0.8,0
124,22.3,86,0.5,387,19.8,0,0,0
52,22.3,87,0.6,399,20,0,0,0
135,22.1,94,0.9,269,21,0,2,0
367,22,95,0.7,342,21.1,0,0,0
291,22.4,93,1.2,683,21.2,0.04,0,0
97,22.8,93,3.1,569,21.6,0.06,4,0
81,22.8,95,1.7,176,21.9,0.05,1,0
243,22.7,93,4.8,832,21.5,0.17,0,0
59,22.9,87,4,1497,20.6,0.22,0,0
151,21.8,97,2.4,682,21.2,0.06,35,0
248,22,96,2.9,1327,21.3,0.39,0,0
240,22,96,2.9,313,21.3,0.2,0,0
